country.x,marriage_st,school_st,laborR_st,fertility_st,contrac_st
Afghanistan,2.5,2.569692098,0.878378378,5.689709102,1.884057971
Albania,4.807692308,6.118903018,4.364864865,0.90553644,7.693236715
Algeria,7.628205128,6.818681731,0.391891892,2.583672193,6.219806763
Argentina,4.487179487,7.290857453,4.837837838,1.746950266,9.142512077
Armenia,4.358974359,5.031064076,5.932432432,0.509852987,5.95410628
Australia,7.756410256,8.934210236,6.297297297,1.022833907,7.415458937
Austria,8.58974359,5.890116297,5.851351351,0.367532061,7.258454106
Azerbaijan,4.358974359,5.451040843,6.675675676,1.243353144,5.495169082
Bahrain,5.576923077,6.44797993,4.121621622,1.330935252,6.787439614
Bangladesh,0.641025641,4.021156963,3.243243243,1.517047232,6.847826087
Belarus,4.487179487,5.60943097,10,0.649045981,6.944444444
Belgium,8.397435897,10,4.878378378,0.852361589,7.826086957
Benin,1.858974359,4.605203995,8.459459459,5.569283703,1.485507246
Bolivia (Plurinational State of),3.269230769,6.023179905,6.810810811,2.757272443,6.630434783
Botswana,5.641025641,6.021686992,5.527027027,2.550828902,5.700483092
Brazil,7.756410256,6.86726766,4.891891892,0.914920238,9.02173913
Bulgaria,5.512820513,5.833376766,4.945945946,0.43009071,7.68115942
Burkina Faso,1.217948718,2.028444853,9.864864865,6.750078198,1.835748792
Burundi,2.884615385,4.794768621,7.864864865,7.417891774,3.152173913
Cambodia,2.820512821,4.004840925,8.891891892,2.236471692,6.123188406
Cameroon,2.371794872,4.52099133,7.054054054,5.472317798,3.466183575
Canada,5.769230769,6.77185373,6.702702703,0.633406318,9.589371981
Chile,6.282051282,6.135510572,4.918918919,0.869565217,7.077294686
China,4.551282051,6.016210033,6.986486486,0.55833594,9.541062802
China_Hong Kong SAR,8.141025641,6.70870969,5.743243243,0.04535502,8.357487923
Colombia,2.948717949,5.934541503,6.216216216,1.082264623,8.876811594
Congo,2.756410256,4.929174967,4.189189189,5.730372224,2.958937198
Costa Rica,4.038461538,6.720034629,5,0.960275258,8.526570048
Croatia,5.512820513,6.256842886,4.648648649,0.398811386,6.328502415
Cuba,2.243589744,6.021545651,3.864864865,0.64122615,8.224637681
Czech Republic,8.076923077,7.234939466,5.256756757,0.398811386,9.746376812
Democratic Republic of the Congo,2.051282051,2.744044911,8.108108108,7.508601814,1.787439614
Denmark,8.58974359,8.817683511,6.22972973,0.727244292,8.562801932
Dominican Republic,2.179487179,5.04748612,4.608108108,1.994056928,7.717391304
Ecuador,2.692307692,7.305627576,4.824324324,2.091022834,8.997584541
Egypt,3.269230769,5.628317646,1.472972973,3.335939944,6.388888889
El Salvador,3.141025641,5.656780166,5.040540541,1.135439475,8.019323671
Estonia,4.423076923,6.484596052,5.756756757,0.492649359,6.980676329
Ethiopia,2.307692308,2.307584263,8.891891892,4.989052236,3.900966184
Finland,8.076923077,8.674620036,5.878378378,0.852361589,8.671497585
France,8.974358974,7.109525934,5.378378378,1.227713481,9.347826087
Gambia,1.282051282,3.160408652,7.783783784,7.056615577,0.410628019
Georgia,3.717948718,7.024138373,6.054054054,0.955583359,5.77294686
Germany,9.038461538,7.026161314,5.783783784,0.28933375,7.31884058
Ghana,3.717948718,5.225831813,8.824324324,4.634031905,3.514492754
Greece,5.961538462,6.33241609,4.337837838,0.148576791,8.526570048
Guatemala,2.564102564,3.757697557,3.824324324,3.137316234,6.642512077
Guinea,1.08974359,1.943251635,7.405405405,5.955583359,0
Honduras,2.371794872,4.552024487,3.405405405,1.840788239,8.164251208
Hungary,8.653846154,6.552510347,4.662162162,0.226775102,9.057971014
India,1.666666667,5.016002438,1.864864865,1.911166719,5.942028986
Indonesia,3.012820513,5.485545686,5.175675676,1.967469503,6.570048309
Iran (Islamic Republic of),3.782051282,5.940239308,0,0.785111042,8.671497585
Iraq,3.333333333,3.335892192,0.243243243,5.25649046,5.664251208
Ireland,9.102564103,8.433510157,5.486486486,1.180794495,7.149758454
Israel,5.512820513,6.582854467,6.378378378,2.932436659,7.536231884
Italy,8.333333333,7.202139548,3.797297297,0.28933375,6.896135266
Jamaica,10,4.8630186,5.878378378,1.31529559,8.079710145
Japan,7.756410256,6.370648799,5.027027027,0.336252737,5.881642512
Jordan,4.551282051,4.834997769,0.162162162,3.467313106,6.714975845
Kazakhstan,4.807692308,6.179803271,7.391891892,2.400688145,5.483091787
Kenya,2.820512821,5.551772724,6.418918919,4.893650297,6.871980676
Kuwait,6.346153846,6.176216746,6.635135135,1.407569596,5.603864734
Kyrgyzstan,3.58974359,4.965393568,5.027027027,3.120112606,4.396135266
Lao People's Democratic Republic,2.628205128,3.973666427,7.337837838,2.793243666,5.338164251
Latvia,7.884615385,6.702137339,5.594594595,0.492649359,7.512077295
Lebanon,6.858974359,4.146809009,1.391891892,0.796058805,5.905797101
Lesotho,4.166666667,4.78715388,6.121621622,3.096653112,6.594202899
Liberia,3.269230769,3.146698586,6.391891892,5.495777291,1.763285024
Libya,8.717948718,7.349593424,2.945945946,1.973725368,4.384057971
Lithuania,7.371794872,6.547042221,5.662162162,0.602126994,6.920289855
Madagascar,0.897435897,4.549347844,9.797297297,5.010947764,4.142512077
Malawi,1.282051282,5.692822092,8.418918919,6.137003441,6.400966184
Mali,0.128205128,1.354151668,5.189189189,7.857366281,0.56763285
Mauritania,2.692307692,2.902514543,2.27027027,5.31435721,0.700483092
Mauritius,3.205128205,7.152917585,4.472972973,0.351892399,7.028985507
Mexico,3.461538462,6.110440233,4.22972973,1.623396935,8.055555556
Mongolia,4.230769231,5.718289952,5.986486486,2.267751017,5.917874396
Morocco,5.641025641,4.940473404,1.783783784,2.048795746,7.463768116
Mozambique,0.833333333,2.958123346,9.621621622,6.496715671,0.724637681
Namibia,6.858974359,5.493398939,8.256756757,3.623709728,6.099033816
Nepal,1.474358974,6.059495678,8.851351351,1.590553644,5.314009662
New Zealand,5.128205128,8.254537263,6.986486486,1.118235846,8.381642512
Nicaragua,2.179487179,5.591675022,7.135135135,1.656240225,9.033816425
Niger,0,0,3.648648649,10,1.002415459
Nigeria,2.564102564,2.195863129,4.918918919,6.95182984,1.147342995
Norway,9.102564103,7.602090078,6.864864865,0.899280576,10
Oman,4.615384615,6.324421496,1.702702703,2.453862997,2.910628019
Pakistan,3.269230769,1.628105635,1.662162162,3.772286519,3.599033816
Panama,2.564102564,5.212598773,5.108108108,1.937754145,6.90821256
Papua New Guinea,2.435897436,4.353599555,8.013513514,3.991241789,3.236714976
Paraguay,3.397435897,5.369389982,5.864864865,2.091022834,8.913043478
Peru,3.782051282,5.191618486,6.513513514,1.954957773,8.333333333
Philippines,4.358974359,5.053395936,5.202702703,2.771348139,5.97826087
Poland,4.935897436,6.443492357,4.932432432,0.132937129,8.103864734
Portugal,5.128205128,7.206468112,5.648648649,0.007819831,8.248792271
Puerto Rico,4.166666667,4.827188686,2.905405405,0.414451048,9.480676329
Qatar,5,6.237638194,5.554054054,1.284016265,3.852657005
Republic of Korea,7.179487179,5.932474393,5.310810811,0,8.985507246
Romania,5.769230769,5.865593654,4.621621622,0.320613075,7.753623188
Russian Federation,4.358974359,5.224206393,6.932432432,0.774163278,7.161835749
Rwanda,4.358974359,4.908009169,8.067567568,4.211761026,5.748792271
Saudi Arabia,4.487179487,6.400171376,1.135135135,2.439787301,2.198067633
Senegal,2.564102564,2.460877285,4.364864865,6.076008758,2.137681159
Serbia,5.320512821,5.933446112,3.837837838,0.351892399,6.376811594
Sierra Leone,1.858974359,4.928512431,7.283783784,5.350328433,1.328502415
Slovakia,7.371794872,6.382539101,5.283783784,0.211135439,8.961352657
Slovenia,8.397435897,7.513981705,5.432432432,0.539568345,8.852657005
South Africa,8.333333333,6.179396916,4.648648649,1.811072881,6.557971014
Spain,7.5,7.711355415,5.554054054,0.101657804,7.258454106
Sri Lanka,3.846153846,7.155108369,3.067567568,1.37316234,7.584541063
Sudan,2.948717949,0.943945089,1.486486486,4.923365655,0.797101449
Swaziland,5.705128205,5.056364094,2.689189189,3.223334376,7.306763285
